datetime,166686_00060
12/28/2016 10:15,11.8
12/28/2016 10:30,11.8
12/28/2016 10:45,11.8
12/28/2016 11:00,11.8
12/28/2016 11:15,11.8
12/28/2016 11:30,11.8
12/28/2016 11:45,11.8
12/28/2016 12:00,11.8
12/28/2016 12:15,11.8
12/28/2016 12:30,11.8
12/28/2016 12:45,11.8
12/28/2016 13:00,11.8
12/28/2016 13:15,11.8
12/28/2016 13:30,11.8
12/28/2016 13:45,11.8
12/28/2016 14:00,11.8
12/28/2016 14:15,11.8
12/28/2016 14:30,11.8
12/28/2016 14:45,11.8
12/28/2016 15:00,11.8
12/28/2016 15:15,11.8
12/28/2016 15:30,11.8
12/28/2016 15:45,11.8
12/28/2016 16:00,11.8
12/28/2016 16:15,11.8
12/28/2016 16:30,11.8
12/28/2016 16:45,11.8
12/28/2016 17:00,11.8
12/28/2016 17:15,11.8
12/28/2016 17:30,11.6
12/28/2016 17:45,11.6
12/28/2016 18:00,11.6
12/28/2016 18:15,11.6
12/28/2016 18:30,11.6
12/28/2016 18:45,11.6
12/28/2016 19:00,11.6
12/28/2016 19:15,11.6
12/28/2016 19:30,11.6
12/28/2016 19:45,11.6
12/28/2016 20:00,11.6
12/28/2016 20:15,11.6
12/28/2016 20:30,11.6
12/28/2016 20:45,11.6
12/28/2016 21:00,11.6
12/28/2016 21:15,11.6
12/28/2016 21:30,11.6
12/28/2016 21:45,11.6
12/28/2016 22:00,11.6
12/28/2016 22:15,11.6
12/28/2016 22:30,11.6
12/28/2016 22:45,11.6
12/28/2016 23:00,11.6
12/28/2016 23:15,11.6
12/28/2016 23:30,11.6
12/28/2016 23:45,11.6
12/29/2016 0:00,11.4
12/29/2016 0:15,11.4
12/29/2016 0:30,11.4
12/29/2016 0:45,11.4
12/29/2016 1:00,11.4
12/29/2016 1:15,11.4
12/29/2016 1:30,11.4
12/29/2016 1:45,11.4
12/29/2016 2:00,11.4
12/29/2016 2:15,11.6
12/29/2016 2:30,11.4
12/29/2016 2:45,11.4
12/29/2016 3:00,11.4
12/29/2016 3:15,11.4
12/29/2016 3:30,11.4
12/29/2016 3:45,11.4
12/29/2016 4:00,11.4
12/29/2016 4:15,11.4
12/29/2016 4:30,11.4
12/29/2016 4:45,11.4
12/29/2016 5:00,11.4
12/29/2016 5:15,11.4
12/29/2016 5:30,11.4
12/29/2016 5:45,11.4
12/29/2016 6:00,11.4
12/29/2016 6:15,11.4
12/29/2016 6:30,11.4
12/29/2016 6:45,11.4
12/29/2016 7:00,11.6
12/29/2016 7:15,11.6
12/29/2016 7:30,11.6
12/29/2016 7:45,11.6
12/29/2016 8:00,11.6
12/29/2016 8:15,11.6
12/29/2016 8:30,11.8
12/29/2016 8:45,11.8
12/29/2016 9:00,11.8
12/29/2016 9:15,11.8
12/29/2016 9:30,11.8
12/29/2016 9:45,12
12/29/2016 10:00,12
12/29/2016 10:15,12
12/29/2016 10:30,12.3
12/29/2016 10:45,12.3
12/29/2016 11:00,12.3
12/29/2016 11:15,12.3
12/29/2016 11:30,12.3
12/29/2016 11:45,12.5
12/29/2016 12:00,12.5
12/29/2016 12:15,12.5
12/29/2016 12:30,12.5
12/29/2016 12:45,12.5
12/29/2016 13:00,12.5
12/29/2016 13:15,12.7
12/29/2016 13:30,12.7
12/29/2016 13:45,12.7
12/29/2016 14:00,12.7
12/29/2016 14:15,12.7
12/29/2016 14:30,12.7
12/29/2016 14:45,13
12/29/2016 15:00,13
12/29/2016 15:15,13
12/29/2016 15:30,13
12/29/2016 15:45,13
12/29/2016 16:00,13
12/29/2016 16:15,13
12/29/2016 16:30,13
12/29/2016 16:45,13
12/29/2016 17:00,13
12/29/2016 17:15,13
12/29/2016 17:30,13
12/29/2016 17:45,13
12/29/2016 18:00,13.2
12/29/2016 18:15,13.2
12/29/2016 18:30,13.2
12/29/2016 18:45,13.2
12/29/2016 19:00,13.2
12/29/2016 19:15,13.2
12/29/2016 19:30,13
12/29/2016 19:45,13.2
12/29/2016 20:00,13
12/29/2016 20:15,13
12/29/2016 20:30,13
12/29/2016 20:45,13
12/29/2016 21:00,13
12/29/2016 21:15,13
12/29/2016 21:30,13
12/29/2016 21:45,13
12/29/2016 22:00,13
12/29/2016 22:15,13
12/29/2016 22:30,13
12/29/2016 22:45,13
12/29/2016 23:00,13
12/29/2016 23:15,13
12/29/2016 23:30,13
12/29/2016 23:45,12.7
12/30/2016 0:00,12.7
12/30/2016 0:15,12.7
12/30/2016 0:30,12.7
12/30/2016 0:45,12.7
12/30/2016 1:00,12.7
12/30/2016 1:15,12.7
12/30/2016 1:30,12.7
12/30/2016 1:45,12.7
12/30/2016 2:00,12.7
12/30/2016 2:15,12.7
12/30/2016 2:30,12.7
12/30/2016 2:45,12.7
12/30/2016 3:00,12.5
12/30/2016 3:15,12.5
12/30/2016 3:30,12.5
12/30/2016 3:45,12.5
12/30/2016 4:00,12.5
12/30/2016 4:15,12.5
12/30/2016 4:30,12.5
12/30/2016 4:45,12.5
12/30/2016 5:00,12.5
12/30/2016 5:15,12.3
12/30/2016 5:30,12.3
12/30/2016 5:45,12.3
12/30/2016 6:00,12.3
12/30/2016 6:15,12.3
12/30/2016 6:30,12.3
12/30/2016 6:45,12.3
12/30/2016 7:00,12.3
12/30/2016 7:15,12.3
12/30/2016 7:30,12.3
12/30/2016 7:45,12.3
12/30/2016 8:00,12.3
12/30/2016 8:15,12
12/30/2016 8:30,12
12/30/2016 8:45,12.3
12/30/2016 9:00,12
12/30/2016 9:15,12
12/30/2016 9:30,12
12/30/2016 9:45,12
12/30/2016 10:00,12
12/30/2016 10:15,12
12/30/2016 10:30,12
12/30/2016 10:45,12
12/30/2016 11:00,12
12/30/2016 11:15,12
12/30/2016 11:30,12
12/30/2016 11:45,12
12/30/2016 12:00,12
12/30/2016 12:15,12
12/30/2016 12:30,12
12/30/2016 12:45,12
12/30/2016 13:00,12
12/30/2016 13:15,12
12/30/2016 13:30,12
12/30/2016 13:45,12
12/30/2016 14:00,12
12/30/2016 14:15,12
12/30/2016 14:30,12
12/30/2016 14:45,12
12/30/2016 15:00,12
12/30/2016 15:15,12
12/30/2016 15:30,12
12/30/2016 15:45,12
12/30/2016 16:00,12
12/30/2016 16:15,11.8
12/30/2016 16:30,11.8
12/30/2016 16:45,11.8
12/30/2016 17:00,11.8
12/30/2016 17:15,11.8
12/30/2016 17:30,11.8
12/30/2016 17:45,11.8
12/30/2016 18:00,11.8
12/30/2016 18:15,11.8
12/30/2016 18:30,11.8
12/30/2016 18:45,11.8
12/30/2016 19:00,11.8
12/30/2016 19:15,11.8
12/30/2016 19:30,11.8
12/30/2016 19:45,11.8
12/30/2016 20:00,11.8
12/30/2016 20:15,11.8
12/30/2016 20:30,11.6
12/30/2016 20:45,11.6
12/30/2016 21:00,11.6
12/30/2016 21:15,11.6
12/30/2016 21:30,11.6
12/30/2016 21:45,11.6
12/30/2016 22:00,11.6
12/30/2016 22:15,11.6
12/30/2016 22:30,11.6
12/30/2016 22:45,11.6
12/30/2016 23:00,11.6
12/30/2016 23:15,11.6
12/30/2016 23:30,11.6
12/30/2016 23:45,11.6
12/31/2016 0:00,11.6
12/31/2016 0:15,11.6
12/31/2016 0:30,11.6
12/31/2016 0:45,11.6
12/31/2016 1:00,11.6
12/31/2016 1:15,11.6
12/31/2016 1:30,11.6
12/31/2016 1:45,11.6
12/31/2016 2:00,11.6
12/31/2016 2:15,11.6
12/31/2016 2:30,11.4
12/31/2016 2:45,11.4
12/31/2016 3:00,11.4
12/31/2016 3:15,11.4
12/31/2016 3:30,11.4
12/31/2016 3:45,11.4
12/31/2016 4:00,11.4
12/31/2016 4:15,11.4
12/31/2016 4:30,11.4
12/31/2016 4:45,11.4
12/31/2016 5:00,11.4
12/31/2016 5:15,11.4
12/31/2016 5:30,11.4
12/31/2016 5:45,11.4
12/31/2016 6:00,11.4
12/31/2016 6:15,11.4
12/31/2016 6:30,11.4
12/31/2016 6:45,11.4
12/31/2016 7:00,11.4
12/31/2016 7:15,11.4
12/31/2016 7:30,11.4
12/31/2016 7:45,11.4
12/31/2016 8:00,11.4
12/31/2016 8:15,11.4
12/31/2016 8:30,11.4
12/31/2016 8:45,11.4
12/31/2016 9:00,11.4
12/31/2016 9:15,11.4
12/31/2016 9:30,11.4
12/31/2016 9:45,11.4
12/31/2016 10:00,11.4
12/31/2016 10:15,11.4
12/31/2016 10:30,11.1
12/31/2016 10:45,11.1
12/31/2016 11:00,11.1
12/31/2016 11:15,11.1
12/31/2016 11:30,11.1
12/31/2016 11:45,11.1
12/31/2016 12:00,11.1
12/31/2016 12:15,11.1
12/31/2016 12:30,11.4
12/31/2016 12:45,11.4
12/31/2016 13:00,11.4
12/31/2016 13:15,11.4
12/31/2016 13:30,11.4
12/31/2016 13:45,11.4
