"","No","Date","Flow","SpC","Lat","Long","Drain"
"1","02044500",1950-10-01,110,,36.9834822,-77.7997188,317
"2","02044500",1950-10-02,110,,36.9834822,-77.7997188,317
"3","02044500",1950-10-03,100,,36.9834822,-77.7997188,317
"4","02044500",1950-10-04,100,,36.9834822,-77.7997188,317
"5","02044500",1950-10-05,120,,36.9834822,-77.7997188,317
"6","02044500",1950-10-06,140,,36.9834822,-77.7997188,317
"7","02044500",1950-10-07,140,,36.9834822,-77.7997188,317
"8","02044500",1950-10-08,120,,36.9834822,-77.7997188,317
"9","02044500",1950-10-09,200,,36.9834822,-77.7997188,317
"10","02044500",1950-10-10,600,,36.9834822,-77.7997188,317
"11","02044500",1950-10-11,450,,36.9834822,-77.7997188,317
"12","02044500",1950-10-12,250,,36.9834822,-77.7997188,317
"13","02044500",1950-10-13,180,,36.9834822,-77.7997188,317
"14","02044500",1950-10-14,140,,36.9834822,-77.7997188,317
"15","02044500",1950-10-15,120,,36.9834822,-77.7997188,317
"16","02044500",1950-10-16,110,,36.9834822,-77.7997188,317
"17","02044500",1950-10-17,100,,36.9834822,-77.7997188,317
"18","02044500",1950-10-18,100,,36.9834822,-77.7997188,317
"19","02044500",1950-10-19,100,,36.9834822,-77.7997188,317
"20","02044500",1950-10-20,100,,36.9834822,-77.7997188,317
"21","02044500",1950-10-21,110,,36.9834822,-77.7997188,317
"22","02044500",1950-10-22,110,,36.9834822,-77.7997188,317
"23","02044500",1950-10-23,110,,36.9834822,-77.7997188,317
"24","02044500",1950-10-24,150,,36.9834822,-77.7997188,317
"25","02044500",1950-10-25,200,,36.9834822,-77.7997188,317
"26","02044500",1950-10-26,250,,36.9834822,-77.7997188,317
"27","02044500",1950-10-27,200,,36.9834822,-77.7997188,317
"28","02044500",1950-10-28,160,,36.9834822,-77.7997188,317
"29","02044500",1950-10-29,140,,36.9834822,-77.7997188,317
"30","02044500",1950-10-30,130,,36.9834822,-77.7997188,317
"31","02044500",1950-10-31,130,,36.9834822,-77.7997188,317
"32","02044500",1950-11-01,120,,36.9834822,-77.7997188,317
"33","02044500",1950-11-02,114,,36.9834822,-77.7997188,317
"34","02044500",1950-11-03,114,,36.9834822,-77.7997188,317
"35","02044500",1950-11-04,125,,36.9834822,-77.7997188,317
"36","02044500",1950-11-05,194,,36.9834822,-77.7997188,317
"37","02044500",1950-11-06,238,,36.9834822,-77.7997188,317
"38","02044500",1950-11-07,142,,36.9834822,-77.7997188,317
"39","02044500",1950-11-08,134,,36.9834822,-77.7997188,317
"40","02044500",1950-11-09,128,,36.9834822,-77.7997188,317
"41","02044500",1950-11-10,128,,36.9834822,-77.7997188,317
"42","02044500",1950-11-11,125,,36.9834822,-77.7997188,317
"43","02044500",1950-11-12,122,,36.9834822,-77.7997188,317
"44","02044500",1950-11-13,120,,36.9834822,-77.7997188,317
"45","02044500",1950-11-14,117,,36.9834822,-77.7997188,317
"46","02044500",1950-11-15,114,,36.9834822,-77.7997188,317
"47","02044500",1950-11-16,117,,36.9834822,-77.7997188,317
"48","02044500",1950-11-17,125,,36.9834822,-77.7997188,317
"49","02044500",1950-11-18,122,,36.9834822,-77.7997188,317
"50","02044500",1950-11-19,117,,36.9834822,-77.7997188,317
"51","02044500",1950-11-20,117,,36.9834822,-77.7997188,317
"52","02044500",1950-11-21,155,,36.9834822,-77.7997188,317
"53","02044500",1950-11-22,168,,36.9834822,-77.7997188,317
"54","02044500",1950-11-23,145,,36.9834822,-77.7997188,317
"55","02044500",1950-11-24,131,,36.9834822,-77.7997188,317
"56","02044500",1950-11-25,248,,36.9834822,-77.7997188,317
"57","02044500",1950-11-26,606,,36.9834822,-77.7997188,317
"58","02044500",1950-11-27,356,,36.9834822,-77.7997188,317
"59","02044500",1950-11-28,224,,36.9834822,-77.7997188,317
"60","02044500",1950-11-29,187,,36.9834822,-77.7997188,317
"61","02044500",1950-11-30,168,,36.9834822,-77.7997188,317
"62","02044500",1950-12-01,152,,36.9834822,-77.7997188,317
"63","02044500",1950-12-02,149,,36.9834822,-77.7997188,317
"64","02044500",1950-12-03,145,,36.9834822,-77.7997188,317
"65","02044500",1950-12-04,262,,36.9834822,-77.7997188,317
"66","02044500",1950-12-05,1010,,36.9834822,-77.7997188,317
"67","02044500",1950-12-06,979,,36.9834822,-77.7997188,317
"68","02044500",1950-12-07,496,,36.9834822,-77.7997188,317
"69","02044500",1950-12-08,709,,36.9834822,-77.7997188,317
"70","02044500",1950-12-09,871,,36.9834822,-77.7997188,317
"71","02044500",1950-12-10,470,,36.9834822,-77.7997188,317
"72","02044500",1950-12-11,460,,36.9834822,-77.7997188,317
"73","02044500",1950-12-12,486,,36.9834822,-77.7997188,317
"74","02044500",1950-12-13,428,,36.9834822,-77.7997188,317
"75","02044500",1950-12-14,356,,36.9834822,-77.7997188,317
"76","02044500",1950-12-15,314,,36.9834822,-77.7997188,317
"77","02044500",1950-12-16,304,,36.9834822,-77.7997188,317
"78","02044500",1950-12-17,288,,36.9834822,-77.7997188,317
"79","02044500",1950-12-18,262,,36.9834822,-77.7997188,317
"80","02044500",1950-12-19,219,,36.9834822,-77.7997188,317
"81","02044500",1950-12-20,183,,36.9834822,-77.7997188,317
"82","02044500",1950-12-21,175,,36.9834822,-77.7997188,317
"83","02044500",1950-12-22,168,,36.9834822,-77.7997188,317
"84","02044500",1950-12-23,179,,36.9834822,-77.7997188,317
"85","02044500",1950-12-24,187,,36.9834822,-77.7997188,317
"86","02044500",1950-12-25,194,,36.9834822,-77.7997188,317
"87","02044500",1950-12-26,191,,36.9834822,-77.7997188,317
"88","02044500",1950-12-27,175,,36.9834822,-77.7997188,317
"89","02044500",1950-12-28,145,,36.9834822,-77.7997188,317
"90","02044500",1950-12-29,158,,36.9834822,-77.7997188,317
"91","02044500",1950-12-30,202,,36.9834822,-77.7997188,317
"92","02044500",1950-12-31,228,,36.9834822,-77.7997188,317
"93","02044500",1951-01-01,219,,36.9834822,-77.7997188,317
"94","02044500",1951-01-02,191,,36.9834822,-77.7997188,317
"95","02044500",1951-01-03,175,,36.9834822,-77.7997188,317
"96","02044500",1951-01-04,179,,36.9834822,-77.7997188,317
"97","02044500",1951-01-05,175,,36.9834822,-77.7997188,317
"98","02044500",1951-01-06,165,,36.9834822,-77.7997188,317
"99","02044500",1951-01-07,191,,36.9834822,-77.7997188,317
"100","02044500",1951-01-08,460,,36.9834822,-77.7997188,317
"101","02044500",1951-01-09,460,,36.9834822,-77.7997188,317
"102","02044500",1951-01-10,304,,36.9834822,-77.7997188,317
"103","02044500",1951-01-11,257,,36.9834822,-77.7997188,317
"104","02044500",1951-01-12,248,,36.9834822,-77.7997188,317
"105","02044500",1951-01-13,228,,36.9834822,-77.7997188,317
"106","02044500",1951-01-14,214,,36.9834822,-77.7997188,317
"107","02044500",1951-01-15,248,,36.9834822,-77.7997188,317
"108","02044500",1951-01-16,304,,36.9834822,-77.7997188,317
"109","02044500",1951-01-17,283,,36.9834822,-77.7997188,317
"110","02044500",1951-01-18,238,,36.9834822,-77.7997188,317
"111","02044500",1951-01-19,238,,36.9834822,-77.7997188,317
"112","02044500",1951-01-20,238,,36.9834822,-77.7997188,317
"113","02044500",1951-01-21,228,,36.9834822,-77.7997188,317
"114","02044500",1951-01-22,214,,36.9834822,-77.7997188,317
"115","02044500",1951-01-23,206,,36.9834822,-77.7997188,317
"116","02044500",1951-01-24,210,,36.9834822,-77.7997188,317
"117","02044500",1951-01-25,224,,36.9834822,-77.7997188,317
"118","02044500",1951-01-26,233,,36.9834822,-77.7997188,317
"119","02044500",1951-01-27,219,,36.9834822,-77.7997188,317
"120","02044500",1951-01-28,206,,36.9834822,-77.7997188,317
"121","02044500",1951-01-29,202,,36.9834822,-77.7997188,317
"122","02044500",1951-01-30,206,,36.9834822,-77.7997188,317
"123","02044500",1951-01-31,224,,36.9834822,-77.7997188,317
"124","02044500",1951-02-01,228,,36.9834822,-77.7997188,317
"125","02044500",1951-02-02,248,,36.9834822,-77.7997188,317
"126","02044500",1951-02-03,272,,36.9834822,-77.7997188,317
"127","02044500",1951-02-04,240,,36.9834822,-77.7997188,317
"128","02044500",1951-02-05,200,,36.9834822,-77.7997188,317
"129","02044500",1951-02-06,220,,36.9834822,-77.7997188,317
"130","02044500",1951-02-07,250,,36.9834822,-77.7997188,317
"131","02044500",1951-02-08,450,,36.9834822,-77.7997188,317
"132","02044500",1951-02-09,580,,36.9834822,-77.7997188,317
"133","02044500",1951-02-10,400,,36.9834822,-77.7997188,317
"134","02044500",1951-02-11,370,,36.9834822,-77.7997188,317
"135","02044500",1951-02-12,340,,36.9834822,-77.7997188,317
"136","02044500",1951-02-13,330,,36.9834822,-77.7997188,317
"137","02044500",1951-02-14,314,,36.9834822,-77.7997188,317
"138","02044500",1951-02-15,288,,36.9834822,-77.7997188,317
"139","02044500",1951-02-16,262,,36.9834822,-77.7997188,317
"140","02044500",1951-02-17,278,,36.9834822,-77.7997188,317
"141","02044500",1951-02-18,434,,36.9834822,-77.7997188,317
"142","02044500",1951-02-19,538,,36.9834822,-77.7997188,317
"143","02044500",1951-02-20,475,,36.9834822,-77.7997188,317
"144","02044500",1951-02-21,408,,36.9834822,-77.7997188,317
"145","02044500",1951-02-22,428,,36.9834822,-77.7997188,317
"146","02044500",1951-02-23,465,,36.9834822,-77.7997188,317
"147","02044500",1951-02-24,402,,36.9834822,-77.7997188,317
"148","02044500",1951-02-25,330,,36.9834822,-77.7997188,317
"149","02044500",1951-02-26,293,,36.9834822,-77.7997188,317
"150","02044500",1951-02-27,283,,36.9834822,-77.7997188,317
"151","02044500",1951-02-28,267,,36.9834822,-77.7997188,317
"152","02044500",1951-03-01,243,,36.9834822,-77.7997188,317
"153","02044500",1951-03-02,257,,36.9834822,-77.7997188,317
"154","02044500",1951-03-03,252,,36.9834822,-77.7997188,317
"155","02044500",1951-03-04,238,,36.9834822,-77.7997188,317
"156","02044500",1951-03-05,238,,36.9834822,-77.7997188,317
"157","02044500",1951-03-06,243,,36.9834822,-77.7997188,317
"158","02044500",1951-03-07,252,,36.9834822,-77.7997188,317
"159","02044500",1951-03-08,288,,36.9834822,-77.7997188,317
"160","02044500",1951-03-09,319,,36.9834822,-77.7997188,317
"161","02044500",1951-03-10,288,,36.9834822,-77.7997188,317
"162","02044500",1951-03-11,248,,36.9834822,-77.7997188,317
"163","02044500",1951-03-12,228,,36.9834822,-77.7997188,317
"164","02044500",1951-03-13,228,,36.9834822,-77.7997188,317
"165","02044500",1951-03-14,408,,36.9834822,-77.7997188,317
"166","02044500",1951-03-15,682,,36.9834822,-77.7997188,317
"167","02044500",1951-03-16,470,,36.9834822,-77.7997188,317
"168","02044500",1951-03-17,283,,36.9834822,-77.7997188,317
"169","02044500",1951-03-18,257,,36.9834822,-77.7997188,317
"170","02044500",1951-03-19,298,,36.9834822,-77.7997188,317
"171","02044500",1951-03-20,628,,36.9834822,-77.7997188,317
"172","02044500",1951-03-21,1390,,36.9834822,-77.7997188,317
"173","02044500",1951-03-22,790,,36.9834822,-77.7997188,317
"174","02044500",1951-03-23,512,,36.9834822,-77.7997188,317
"175","02044500",1951-03-24,428,,36.9834822,-77.7997188,317
"176","02044500",1951-03-25,356,,36.9834822,-77.7997188,317
"177","02044500",1951-03-26,319,,36.9834822,-77.7997188,317
"178","02044500",1951-03-27,298,,36.9834822,-77.7997188,317
"179","02044500",1951-03-28,283,,36.9834822,-77.7997188,317
"180","02044500",1951-03-29,283,,36.9834822,-77.7997188,317
"181","02044500",1951-03-30,288,,36.9834822,-77.7997188,317
"182","02044500",1951-03-31,293,,36.9834822,-77.7997188,317
"183","02044500",1951-04-01,257,,36.9834822,-77.7997188,317
"184","02044500",1951-04-02,238,,36.9834822,-77.7997188,317
"185","02044500",1951-04-03,596,,36.9834822,-77.7997188,317
"186","02044500",1951-04-04,871,,36.9834822,-77.7997188,317
"187","02044500",1951-04-05,517,,36.9834822,-77.7997188,317
"188","02044500",1951-04-06,382,,36.9834822,-77.7997188,317
"189","02044500",1951-04-07,324,,36.9834822,-77.7997188,317
"190","02044500",1951-04-08,350,,36.9834822,-77.7997188,317
"191","02044500",1951-04-09,623,,36.9834822,-77.7997188,317
"192","02044500",1951-04-10,666,,36.9834822,-77.7997188,317
"193","02044500",1951-04-11,501,,36.9834822,-77.7997188,317
"194","02044500",1951-04-12,423,,36.9834822,-77.7997188,317
"195","02044500",1951-04-13,496,,36.9834822,-77.7997188,317
"196","02044500",1951-04-14,392,,36.9834822,-77.7997188,317
"197","02044500",1951-04-15,324,,36.9834822,-77.7997188,317
"198","02044500",1951-04-16,283,,36.9834822,-77.7997188,317
